"Name","Team","G","PA","1B","2B","3B","HR","OBP","BB","SO","playerid"
"Babe Ruth","- - -","2503","10616","1517","506","136","714",".474","2062","1330","1011327"
"Ted Williams","BOS","2292","9791","1537","525","71","521",".482","2021","709","1014040"
"Lou Gehrig","NYY","2164","9660","1531","534","163","493",".447","1508","790","1004598"
"Jimmie Foxx","- - -","2317","9670","1529","458","125","534",".428","1452","1311","1004285"
"Rogers Hornsby","- - -","2259","9475","1919","541","169","301",".434","1038","679","1006030"
"Hank Greenberg","- - -","1394","6096","847","379","71","331",".412","852","844","1004996"
"Ty Cobb","- - -","3035","13072","3053","724","295","117",".433","1249","357","1002378"
"Joe Jackson","- - -","1332","5690","1243","307","168","54",".423","519","158","1006301"
"Joe DiMaggio","NYY","1736","7671","1333","389","131","361",".398","790","369","1003311"
"Tris Speaker","- - -","2789","11988","2383","792","222","117",".428","1381","220","1012309"
"Dan Brouthers","- - -","1673","7658","1525","460","205","106",".423","840","238","1001486"
"Stan Musial","STL","3026","12712","2253","725","177","475",".417","1599","696","1009405"
"Barry Bonds","- - -","2986","12606","1495","601","77","762",".444","2558","1539","1109"
"John McGraw","- - -","1099","4926","1105","121","70","13",".466","836","74","1008542"
"Billy Hamilton","- - -","1591","7584","1782","242","94","40",".455","1187","218","1005270"
"Johnny Mize","- - -","1884","7371","1202","367","83","359",".397","856","524","1009014"
"Bill Joyce","- - -","904","4149","642","152","106","70",".435","718","280","1006633"
"Mel Ott","NYG","2730","11337","1805","488","72","511",".414","1708","896","1009904"
"Ed Delahanty","- - -","1835","8389","1788","522","185","101",".411","741","244","1003155"
"Charlie Keller","- - -","1170","4604","658","166","72","189",".410","784","499","1006768"
"Mickey Mantle","NYY","2401","9909","1463","344","72","536",".421","1733","1710","1008082"
"Ralph Kiner","- - -","1472","6256","827","216","39","369",".398","1011","749","1006923"
"Harry Heilmann","- - -","2148","8960","1784","542","151","183",".410","856","550","1005590"
"Lefty O'Doul","- - -","970","3659","811","175","41","113",".413","333","122","1009734"
"Hack Wilson","- - -","1348","5556","884","266","67","244",".395","674","713","1014083"
"Ken Williams","- - -","1397","5616","994","285","77","196",".393","566","287","1014012"
"Mike Trout","LAA","1288","5660","792","268","49","310",".419","865","1215","10155"
"Manny Ramirez","- - -","2302","9774","1452","547","20","555",".411","1329","1813","210"
"Earl Averill","- - -","1668","7215","1252","401","128","238",".395","774","518","1000378"
"Frank Thomas","- - -","2322","10075","1440","495","12","521",".419","1667","1397","255"
"Jake Stenzel","- - -","766","3412","731","190","71","32",".408","299","71","1012485"
"Mark McGwire","- - -","1874","7660","785","252","6","583",".394","1317","1596","1008559"
"Mickey Cochrane","- - -","1482","6206","1136","333","64","119",".419","857","217","1002384"
"Ray Grimes","- - -","433","1788","352","101","25","27",".413","204","133","1005065"
"Larry Walker","- - -","1988","8030","1244","471","62","383",".400","913","1231","455"
